site,date,aqi
C,2020-05-19,44
C,2020-05-20,31
C,2020-05-21,30
C,2020-05-22,36
C,2020-05-23,39
C,2020-05-24,43
C,2020-05-25,53
C,2020-05-26,62
C,2020-05-27,57
C,2020-05-28,39
C,2020-05-29,32
C,2020-05-30,45
C,2020-05-31,49
C,2020-06-01,80
C,2020-06-02,47
C,2020-06-03,54
C,2020-06-04,47
C,2020-06-05,42
C,2020-06-06,33
C,2020-06-07,51
C,2020-06-08,47
C,2020-06-09,42
C,2020-06-10,33
C,2020-06-11,44
C,2020-06-12,30
C,2020-06-13,34
C,2020-06-14,43
C,2020-06-15,61
C,2020-06-16,71
C,2020-06-17,54
C,2020-06-18,34
C,2020-06-19,37
C,2020-06-20,32
C,2020-06-21,35
C,2020-06-22,33
C,2020-06-23,33
C,2020-06-24,38
C,2020-06-25,44
C,2020-06-26,39
C,2020-06-27,50
C,2020-06-28,45
C,2020-06-29,39
C,2020-06-30,54
C,2020-07-01,42
C,2020-07-02,43
C,2020-07-03,52
C,2020-07-04,51
C,2020-07-05,46
C,2020-07-06,39
C,2020-07-07,41
C,2020-07-08,42
C,2020-07-09,32
C,2020-07-10,36
C,2020-07-11,33
C,2020-07-12,32
C,2020-07-13,37
C,2020-07-14,35
C,2020-07-15,38
C,2020-07-16,32
C,2020-07-17,39
C,2020-07-18,32
C,2020-07-19,26
C,2020-07-20,26
C,2020-07-21,22
C,2020-07-22,31
C,2020-07-23,32
C,2020-07-24,40
C,2020-07-25,37
C,2020-07-26,29
C,2020-07-27,25
C,2020-07-28,36
C,2020-07-29,30
C,2020-07-30,30
C,2020-07-31,38
C,2020-08-01,31
C,2020-08-02,24
C,2020-08-03,28
C,2020-08-04,31
C,2020-08-05,35
C,2020-08-06,40
C,2020-08-07,38
C,2020-08-08,39
C,2020-08-09,34
C,2020-08-10,30
C,2020-08-11,31
C,2020-08-12,35
C,2020-08-13,43
C,2020-08-14,38
C,2020-08-15,31
C,2020-08-16,33
C,2020-08-17,27
C,2020-08-18,33
C,2020-08-19,38
C,2020-08-20,41
C,2020-08-21,53
C,2020-08-22,54
C,2020-08-23,56
C,2020-08-24,37
C,2020-08-25,54
C,2020-08-26,58
C,2020-08-27,42
C,2020-08-28,34
C,2020-08-29,25
C,2020-08-30,31
C,2020-08-31,33
C,2020-09-01,30
C,2020-09-02,30
C,2020-09-03,28
C,2020-09-04,28
C,2020-09-05,29
C,2020-09-06,29
C,2020-09-07,20
C,2020-09-08,26
C,2020-09-09,37
C,2020-09-10,46
C,2020-09-11,35
C,2020-09-12,17
C,2020-09-13,21
C,2020-09-14,22
C,2020-09-15,16
C,2020-09-16,22
C,2020-09-17,22
C,2020-09-18,28
C,2020-09-19,34
C,2020-09-20,32
C,2020-09-21,35
C,2020-09-22,42
C,2020-09-23,64
C,2020-09-24,53
C,2020-09-25,48
C,2020-09-26,36
C,2020-09-27,23
C,2020-09-28,17
C,2020-09-29,27
C,2020-10-01,24
C,2020-10-02,48
C,2020-10-03,52
C,2020-10-04,54
C,2020-10-05,46
C,2020-10-06,36
C,2020-10-07,41
C,2020-10-08,53
C,2020-10-09,58
C,2020-10-10,33
C,2020-10-11,51
C,2020-10-12,31
C,2020-10-13,31
C,2020-10-14,25
C,2020-10-15,25
C,2020-10-16,28
C,2020-10-17,39
C,2020-10-18,27
C,2020-10-19,42
C,2020-10-20,42
C,2020-10-21,53
C,2020-10-22,57
C,2020-10-23,45
C,2020-10-24,45
C,2020-10-25,27
C,2020-10-26,37
C,2020-10-27,38
C,2020-10-28,30
C,2020-10-29,24
C,2020-10-30,42
C,2020-10-31,34
C,2020-11-01,26
C,2020-11-02,41
C,2020-11-03,41
C,2020-11-04,49
C,2020-11-05,67
C,2020-11-06,54
C,2020-11-07,53
C,2020-11-08,52
C,2020-11-09,22
C,2020-11-10,41
C,2020-11-11,43
C,2020-11-12,52
C,2020-11-13,39
C,2020-11-14,38
C,2020-11-15,51
C,2020-11-16,37
C,2020-11-17,52
C,2020-11-18,48
C,2020-11-19,55
C,2020-11-20,44
C,2020-11-21,52
C,2020-11-22,52
C,2020-11-23,45
C,2020-11-24,57
C,2020-11-25,57
C,2020-11-26,51
C,2020-11-27,28
C,2020-11-28,29
C,2020-11-29,27
C,2020-11-30,31
C,2020-12-01,54
C,2020-12-02,46
C,2020-12-03,46
C,2020-12-04,65
C,2020-12-05,58
C,2020-12-06,58
C,2020-12-07,58
C,2020-12-08,59
C,2020-12-09,55
C,2020-12-10,52
C,2020-12-11,43
C,2020-12-12,27
C,2020-12-13,28
C,2020-12-14,27
C,2020-12-15,48
C,2020-12-16,61
C,2020-12-17,64
C,2020-12-18,58
C,2020-12-19,46
C,2020-12-20,22
C,2020-12-21,34
C,2020-12-22,36
C,2020-12-23,33
C,2020-12-24,28
C,2020-12-25,29
C,2020-12-26,26
C,2020-12-27,30
C,2020-12-28,27
C,2020-12-29,36
C,2020-12-30,39
C,2020-12-31,48
C,2021-01-01,68
C,2021-01-02,42
C,2021-01-03,55
C,2021-01-04,27
C,2021-01-05,43
C,2021-01-06,59
C,2021-01-07,84
C,2021-01-08,70
C,2021-01-09,76
C,2021-01-10,36
C,2021-01-11,42
C,2021-01-12,39
C,2021-01-13,38
C,2021-01-14,30
C,2021-01-15,25
C,2021-01-16,24
C,2021-01-17,27
C,2021-01-18,27
C,2021-01-19,30
C,2021-01-20,33
C,2021-01-21,31
C,2021-01-22,28
C,2021-01-23,40
C,2021-01-24,28
C,2021-01-25,31
C,2021-01-26,30
C,2021-01-27,26
C,2021-01-28,55
C,2021-01-29,65
C,2021-01-30,83
C,2021-01-31,69
C,2021-02-01,58
C,2021-02-02,58
C,2021-02-03,69
C,2021-02-04,41
C,2021-02-05,33
C,2021-02-06,32
C,2021-02-07,31
C,2021-02-08,31
C,2021-02-09,31
C,2021-02-10,30
C,2021-02-11,27
C,2021-02-12,32
C,2021-02-13,31
C,2021-02-14,31
C,2021-02-15,35
C,2021-02-16,47
C,2021-02-17,55
C,2021-02-18,79
C,2021-02-19,64
C,2021-02-20,70
C,2021-02-21,82
C,2021-02-22,31
C,2021-02-23,31
C,2021-02-24,33
C,2021-02-25,44
C,2021-02-26,30
C,2021-02-27,31
C,2021-02-28,31
C,2021-03-01,32
C,2021-03-02,34
C,2021-03-03,52
C,2021-03-04,51
C,2021-03-05,58
C,2021-03-06,57
C,2021-03-07,53
C,2021-03-08,34
C,2021-03-09,54
C,2021-03-10,24
C,2021-03-11,30
C,2021-03-12,38
C,2021-03-13,44
C,2021-03-14,38
C,2021-03-15,31
C,2021-03-16,53
C,2021-03-17,53
C,2021-03-18,54
C,2021-03-19,40
C,2021-03-20,40
C,2021-03-21,35
C,2021-03-22,36
C,2021-03-23,34
C,2021-03-24,29
C,2021-03-25,36
C,2021-03-26,34
C,2021-03-27,49
C,2021-03-28,37
C,2021-03-29,52
C,2021-03-30,47
C,2021-03-31,37
C,2021-04-01,36
C,2021-04-02,75
C,2021-04-03,44
C,2021-04-04,41
C,2021-04-05,53
C,2021-04-06,37
C,2021-04-07,31
C,2021-04-08,24
C,2021-04-09,32
C,2021-04-10,41
C,2021-04-11,37
C,2021-04-12,22
C,2021-04-13,26
C,2021-04-14,31
C,2021-04-15,32
C,2021-04-16,37
C,2021-04-17,43
C,2021-04-18,31
C,2021-04-19,38
C,2021-04-20,35
C,2021-04-21,49
C,2021-04-22,55
C,2021-04-23,47
C,2021-04-24,42
C,2021-04-25,54
C,2021-04-26,52
C,2021-04-27,53
C,2021-04-28,56
C,2021-04-29,51
C,2021-04-30,48
C,2021-05-01,55
C,2021-05-02,48
C,2021-05-03,31
C,2021-05-04,35
C,2021-05-05,53
C,2021-05-06,55
C,2021-05-07,40
C,2021-05-08,43
C,2021-05-09,40
C,2021-05-10,34
C,2021-05-11,56
C,2021-05-12,58
C,2021-05-13,56
C,2021-05-14,57
C,2021-05-15,70
C,2021-05-16,78
C,2021-05-17,77
C,2021-05-18,57
C,2021-05-19,57
C,2021-05-20,59
C,2021-05-21,57
C,2021-05-22,54
C,2021-05-23,47
C,2021-05-24,48
C,2021-05-25,47
C,2021-05-26,32
C,2021-05-27,29
C,2021-05-28,48
C,2021-05-29,53
C,2021-05-30,54
C,2021-05-31,43
C,2021-06-01,49
C,2021-06-02,74
C,2021-06-03,67
C,2021-06-04,58
C,2021-06-05,51
C,2021-06-06,74
C,2021-06-07,97
C,2021-06-08,64
C,2021-06-09,90
C,2021-06-10,126
C,2021-06-11,45
C,2021-06-12,51
C,2021-06-13,58
C,2021-06-14,48
C,2021-06-15,36
C,2021-06-16,55
C,2021-06-17,51
C,2021-06-18,44
C,2021-06-19,39
C,2021-06-20,32
C,2021-06-21,31
C,2021-06-22,48
C,2021-06-23,52
C,2021-06-25,57
C,2021-06-26,52
C,2021-06-28,52
C,2021-06-29,46
C,2021-06-30,56
C,2021-07-01,75
C,2021-07-02,72
C,2021-07-03,67
C,2021-07-04,66
C,2021-07-05,65
C,2021-07-06,154
C,2021-07-07,42
C,2021-07-08,36
C,2021-07-09,51
C,2021-07-10,52
C,2021-07-11,65
C,2021-07-12,117
C,2021-07-13,148
C,2021-07-14,167
C,2021-07-15,173
C,2021-07-16,147
C,2021-07-17,77
C,2021-07-18,74
C,2021-07-19,95
C,2021-07-20,152
C,2021-07-21,162
C,2021-07-22,72
C,2021-07-23,73
C,2021-07-24,70
C,2021-07-25,77
C,2021-07-26,67
C,2021-07-27,68
C,2021-07-28,66
C,2021-07-29,169
C,2021-07-30,211
C,2021-07-31,166
C,2021-08-01,139
C,2021-08-02,161
C,2021-08-03,125
C,2021-08-04,80
C,2021-08-05,128
C,2021-08-06,137
C,2021-08-07,77
C,2021-08-08,52
C,2021-08-09,46
C,2021-08-10,54
C,2021-08-11,38
C,2021-08-12,31
C,2021-08-13,38
C,2021-08-14,40
C,2021-08-15,42
C,2021-08-16,43
C,2021-08-17,49
C,2021-08-18,53
C,2021-08-19,48
C,2021-08-20,35
C,2021-08-21,39
C,2021-08-22,42
C,2021-08-23,41
C,2021-08-24,48
C,2021-08-25,35
C,2021-08-26,79
C,2021-08-27,79
C,2021-08-28,56
C,2021-08-29,41
C,2021-08-30,42
C,2021-08-31,46
C,2021-09-01,44
C,2021-09-02,37
C,2021-09-03,32
C,2021-09-04,39
C,2021-09-05,34
C,2021-09-06,52
C,2021-09-07,32
C,2021-09-08,29
C,2021-09-09,34
C,2021-09-10,57
C,2021-09-11,31
C,2021-09-12,31
C,2021-09-13,32
C,2021-09-14,31
C,2021-09-15,36
C,2021-09-16,38
C,2021-09-17,32
C,2021-09-18,37
C,2021-09-19,54
C,2021-09-20,33
C,2021-09-21,26
C,2021-09-22,34
C,2021-09-23,38
C,2021-09-24,31
C,2021-09-25,35
C,2021-09-26,36
C,2021-09-27,43
C,2021-09-28,51
C,2021-09-29,60
C,2021-09-30,54
C,2021-10-01,71
C,2021-10-02,49
C,2021-10-03,85
C,2021-10-04,74
C,2021-10-05,60
C,2021-10-06,41
C,2021-10-07,49
C,2021-10-08,53
C,2021-10-09,38
C,2021-10-10,21
C,2021-10-11,33
C,2021-10-12,26
C,2021-10-13,25
C,2021-10-14,20
C,2021-10-15,34
C,2021-10-16,29
C,2021-10-17,29
C,2021-10-18,36
C,2021-10-19,36
C,2021-10-20,21
C,2021-10-21,34
C,2021-10-22,51
C,2021-10-23,36
C,2021-10-24,24
C,2021-10-25,19
C,2021-10-26,24
C,2021-10-27,33
C,2021-10-28,35
C,2021-10-29,36
C,2021-10-30,28
C,2021-10-31,25
C,2021-11-01,20
C,2021-11-02,24
C,2021-11-03,47
C,2021-11-04,56
C,2021-11-05,52
C,2021-11-06,19
C,2021-11-07,51
C,2021-11-08,52
C,2021-11-09,35
C,2021-11-10,53
C,2021-11-11,34
C,2021-11-12,29
C,2021-11-13,29
C,2021-11-14,28
C,2021-11-15,27
C,2021-11-16,50
C,2021-11-17,26
C,2021-11-18,29
C,2021-11-19,40
C,2021-11-20,43
C,2021-11-21,27
C,2021-11-22,35
C,2021-11-23,45
C,2021-11-24,27
C,2021-11-25,26
C,2021-11-26,29
C,2021-11-27,31
C,2021-11-28,21
C,2021-11-29,33
C,2021-11-30,23
C,2021-12-01,21
C,2021-12-02,24
C,2021-12-03,32
C,2021-12-04,31
C,2021-12-05,31
C,2021-12-06,31
C,2021-12-07,38
C,2021-12-08,53
C,2021-12-09,47
C,2021-12-10,33
C,2021-12-11,25
C,2021-12-12,22
C,2021-12-13,29
C,2021-12-14,57
C,2021-12-15,62
C,2021-12-16,28
C,2021-12-17,29
C,2021-12-18,30
C,2021-12-19,47
C,2021-12-20,39
C,2021-12-21,32
C,2021-12-22,56
C,2021-12-23,55
C,2021-12-24,43
C,2021-12-25,30
C,2021-12-26,33
C,2021-12-27,30
C,2021-12-28,22
C,2021-12-29,37
C,2021-12-30,52
C,2021-12-31,39
C,2022-01-01,34
C,2022-01-02,44
C,2022-01-03,47
C,2022-01-04,46
C,2022-01-05,31
C,2022-01-06,31
C,2022-01-07,37
C,2022-01-08,48
C,2022-01-09,48
C,2022-01-10,37
C,2022-01-11,37
C,2022-01-12,58
C,2022-01-13,48
C,2022-01-14,31
C,2022-01-15,37
C,2022-01-16,31
C,2022-01-17,52
C,2022-01-18,47
C,2022-01-19,31
C,2022-01-20,29
C,2022-01-21,34
C,2022-01-22,31
C,2022-01-23,32
C,2022-01-24,32
C,2022-01-25,32
C,2022-01-26,34
C,2022-01-27,36
C,2022-01-28,30
C,2022-01-29,41
C,2022-01-30,44
C,2022-01-31,60
C,2022-02-01,37
C,2022-02-02,30
C,2022-02-03,44
C,2022-02-04,41
C,2022-02-05,52
C,2022-02-06,51
C,2022-02-07,52
C,2022-02-08,36
C,2022-02-09,34
C,2022-02-10,34
C,2022-02-11,32
C,2022-02-12,33
C,2022-02-13,33
C,2022-02-14,32
C,2022-02-15,59
C,2022-02-16,42
C,2022-02-17,31
C,2022-02-18,49
C,2022-02-19,33
C,2022-02-20,39
C,2022-02-21,31
C,2022-02-22,42
C,2022-02-23,35
C,2022-02-24,52
C,2022-02-25,47
C,2022-02-26,43
C,2022-02-27,54
C,2022-02-28,52
C,2022-03-01,33
C,2022-03-02,35
C,2022-03-03,34
C,2022-03-04,37
C,2022-03-05,40
C,2022-03-06,40
C,2022-03-07,40
C,2022-03-08,37
C,2022-03-09,38
C,2022-03-10,39
C,2022-03-11,36
C,2022-03-12,36
C,2022-03-13,41
C,2022-03-14,41
C,2022-03-15,38
C,2022-03-16,39
C,2022-03-17,40
C,2022-03-18,49
C,2022-03-19,42
C,2022-03-20,40
C,2022-03-21,40
C,2022-03-22,37
C,2022-03-23,30
C,2022-03-24,35
C,2022-03-25,32
C,2022-03-26,33
C,2022-03-27,32
C,2022-03-28,34
C,2022-03-29,52
C,2022-03-30,41
C,2022-03-31,35
C,2022-04-01,39
C,2022-04-02,31
C,2022-04-03,31
C,2022-04-04,39
C,2022-04-05,49
C,2022-04-06,33
C,2022-04-07,38
C,2022-04-08,39
C,2022-04-09,39
C,2022-04-10,35
C,2022-04-11,40
C,2022-04-12,36
C,2022-04-13,32
C,2022-04-14,31
C,2022-04-15,37
C,2022-04-16,43
C,2022-04-17,40
C,2022-04-18,44
C,2022-04-19,39
C,2022-04-20,53
C,2022-04-21,34
C,2022-04-22,28
C,2022-04-23,41
C,2022-04-24,34
C,2022-04-25,34
C,2022-04-26,37
C,2022-04-27,43
C,2022-04-28,38
C,2022-04-29,53
C,2022-04-30,37
C,2022-05-01,37
C,2022-05-02,32
C,2022-05-03,39
C,2022-05-04,42
C,2022-05-05,48
C,2022-05-06,54
C,2022-05-07,47
C,2022-05-08,36
C,2022-05-09,38
C,2022-05-10,41
C,2022-05-11,41
C,2022-05-12,35
C,2022-05-13,39
C,2022-05-14,42
C,2022-05-15,41
C,2022-05-16,32
C,2022-05-17,34
C,2022-05-18,38
C,2022-05-19,34
C,2022-05-20,30
C,2022-05-21,31
C,2022-05-22,39
C,2022-05-23,43
C,2022-05-24,42
C,2022-05-25,42
C,2022-05-26,48
C,2022-05-27,61
C,2022-05-28,50
C,2022-05-29,54
C,2022-05-30,42
C,2022-05-31,11
C,2022-06-01,42
C,2022-06-02,42
C,2022-06-03,44
C,2022-06-04,49
C,2022-06-05,71
C,2022-06-06,37
C,2022-06-07,42
C,2022-06-08,62
C,2022-06-09,55
C,2022-06-10,51
C,2022-06-11,51
C,2022-06-12,47
C,2022-06-13,50
C,2022-06-14,43
C,2022-06-15,38
C,2022-06-16,38
C,2022-06-17,45
C,2022-06-18,50
C,2022-06-19,58
C,2022-06-20,54
C,2022-06-21,39
C,2022-06-22,44
C,2022-06-23,51
C,2022-06-24,51
C,2022-06-25,32
C,2022-06-26,36
C,2022-06-27,57
C,2022-06-28,36
C,2022-06-29,43
C,2022-06-30,42
C,2022-07-01,54
C,2022-07-02,41
C,2022-07-03,44
C,2022-07-04,44
C,2022-07-05,34
C,2022-07-06,38
C,2022-07-07,42
C,2022-07-08,46
C,2022-07-09,43
C,2022-07-10,38
C,2022-07-11,32
C,2022-07-12,44
C,2022-07-13,48
C,2022-07-14,46
C,2022-07-15,44
C,2022-07-16,40
C,2022-07-17,41
C,2022-07-18,48
C,2022-07-19,40
C,2022-07-20,66
C,2022-07-21,31
C,2022-07-22,41
C,2022-07-23,37
C,2022-07-24,23
C,2022-07-25,29
C,2022-07-26,59
C,2022-07-27,46
C,2022-07-28,26
C,2022-07-29,32
C,2022-07-30,40
C,2022-07-31,36
C,2022-08-01,41
C,2022-08-02,50
C,2022-08-03,32
C,2022-08-04,33
C,2022-08-05,49
C,2022-08-06,22
C,2022-08-07,19
C,2022-08-08,38
C,2022-08-09,40
C,2022-08-10,34
C,2022-08-11,34
C,2022-08-12,40
C,2022-08-13,34
C,2022-08-14,31
C,2022-08-15,33
C,2022-08-16,37
C,2022-08-17,38
C,2022-08-18,37
C,2022-08-19,39
C,2022-08-20,55
C,2022-08-21,52
C,2022-08-22,49
C,2022-08-23,49
C,2022-08-24,48
C,2022-08-25,63
C,2022-08-26,60
C,2022-08-27,42
C,2022-08-28,36
C,2022-08-29,52
C,2022-08-30,48
C,2022-08-31,38
C,2022-09-01,41
C,2022-09-02,43
C,2022-09-03,35
C,2022-09-04,26
C,2022-09-05,32
C,2022-09-06,67
C,2022-09-07,68
C,2022-09-08,63
C,2022-09-09,49
C,2022-09-10,36
C,2022-09-11,36
C,2022-09-12,48
C,2022-09-13,56
C,2022-09-14,37
C,2022-09-15,35
C,2022-09-16,7
C,2022-09-17,10
C,2022-09-18,36
C,2022-09-19,40
C,2022-09-20,51
C,2022-09-21,27
C,2022-09-22,22
C,2022-09-23,30
C,2022-09-24,34
C,2022-09-25,29
C,2022-09-26,29
C,2022-09-27,23
C,2022-09-28,32
C,2022-09-29,41
C,2022-09-30,45
C,2022-10-01,44
C,2022-10-02,52
C,2022-10-03,68
C,2022-10-04,62
C,2022-10-05,70
C,2022-10-06,24
C,2022-10-07,58
C,2022-10-08,61
C,2022-10-09,64
C,2022-10-10,59
C,2022-10-11,55
C,2022-10-12,59
C,2022-10-13,34
C,2022-10-14,18
C,2022-10-15,29
C,2022-10-16,25
C,2022-10-17,24
C,2022-10-18,63
C,2022-10-19,76
C,2022-10-20,93
C,2022-10-21,73
C,2022-10-22,79
C,2022-10-23,68
C,2022-10-24,33
C,2022-10-25,39
C,2022-10-26,49
C,2022-10-27,42
C,2022-10-28,46
C,2022-10-29,58
C,2022-10-30,56
C,2022-10-31,70
C,2022-11-01,68
C,2022-11-02,57
C,2022-11-03,66
C,2022-11-04,58
C,2022-11-05,49
C,2022-11-06,51
C,2022-11-07,42
C,2022-11-08,54
C,2022-11-09,56
C,2022-11-10,25
C,2022-11-11,26
C,2022-11-12,31
C,2022-11-13,39
C,2022-11-14,49
C,2022-11-15,52
C,2022-11-16,55
C,2022-11-17,26
C,2022-11-18,33
C,2022-11-19,31
C,2022-11-20,48
C,2022-11-21,49
C,2022-11-22,58
C,2022-11-23,59
C,2022-11-24,62
C,2022-11-25,33
C,2022-11-26,34
C,2022-11-27,44
C,2022-11-28,45
C,2022-11-29,30
C,2022-11-30,30
C,2022-12-01,43
C,2022-12-02,46
C,2022-12-03,37
C,2022-12-04,32
C,2022-12-05,39
C,2022-12-06,49
C,2022-12-07,54
C,2022-12-08,81
C,2022-12-09,111
C,2022-12-10,75
C,2022-12-11,81
C,2022-12-12,69
C,2022-12-13,65
C,2022-12-14,27
C,2022-12-15,29
C,2022-12-16,31
C,2022-12-17,31
C,2022-12-18,30
C,2022-12-19,36
C,2022-12-20,38
C,2022-12-21,50
C,2022-12-22,33
C,2022-12-23,34
C,2022-12-24,35
C,2022-12-25,32
C,2022-12-26,31
C,2022-12-27,36
C,2022-12-28,70
C,2022-12-29,61
C,2022-12-30,46
C,2022-12-31,77
C,2023-01-01,67
C,2023-01-02,86
C,2023-01-03,99
C,2023-01-04,70
C,2023-01-05,67
C,2023-01-06,78
C,2023-01-07,78
C,2023-01-08,96
C,2023-01-09,138
C,2023-01-10,139
C,2023-01-11,87
C,2023-01-12,40
C,2023-01-13,54
C,2023-01-14,67
C,2023-01-15,73
C,2023-01-16,73
C,2023-01-17,43
C,2023-01-18,61
C,2023-01-19,30
C,2023-01-20,52
C,2023-01-21,74
C,2023-01-22,83
C,2023-01-23,50
C,2023-01-24,51
C,2023-01-25,31
C,2023-01-26,60
C,2023-01-27,31
C,2023-01-28,32
C,2023-01-29,36
C,2023-01-30,32
C,2023-01-31,52
C,2023-02-01,58
C,2023-02-02,36
C,2023-02-03,33
C,2023-02-04,59
C,2023-02-05,66
C,2023-02-06,38
C,2023-02-07,36
C,2023-02-08,34
C,2023-02-09,42
C,2023-02-10,44
C,2023-02-11,37
C,2023-02-12,57
C,2023-02-13,54
C,2023-02-14,69
C,2023-02-15,36
C,2023-02-16,47
C,2023-02-17,54
C,2023-02-18,55
C,2023-02-19,33
C,2023-02-20,37
C,2023-02-21,34
C,2023-02-22,35
C,2023-02-23,31
C,2023-02-24,50
C,2023-02-25,51
C,2023-02-26,61
C,2023-02-27,65
C,2023-02-28,68
C,2023-03-01,41
C,2023-03-02,60
C,2023-03-03,58
C,2023-03-04,53
C,2023-03-05,68
C,2023-03-06,45
C,2023-03-07,32
C,2023-03-08,42
C,2023-03-09,53
C,2023-03-10,48
C,2023-03-11,49
C,2023-03-12,41
C,2023-03-13,47
C,2023-03-14,60
C,2023-03-15,72
C,2023-03-16,41
C,2023-03-17,32
C,2023-03-18,41
C,2023-03-19,48
C,2023-03-20,45
C,2023-03-21,47
C,2023-03-22,44
C,2023-03-23,65
C,2023-03-24,62
C,2023-03-25,61
C,2023-03-26,52
C,2023-03-27,55
C,2023-03-28,52
C,2023-03-29,55
C,2023-03-30,57
C,2023-03-31,48
C,2023-04-01,44
C,2023-04-02,44
C,2023-04-03,38
C,2023-04-04,36
C,2023-04-05,43
C,2023-04-06,55
C,2023-04-07,56
C,2023-04-08,64
C,2023-04-09,81
C,2023-04-10,66
C,2023-04-11,80
C,2023-04-12,66
C,2023-04-13,35
C,2023-04-14,31
C,2023-04-15,37
C,2023-04-16,42
C,2023-04-17,44
C,2023-04-18,51
C,2023-04-19,46
C,2023-04-20,40
C,2023-04-21,43
C,2023-04-22,37
C,2023-04-23,42
C,2023-04-24,50
C,2023-04-25,53
C,2023-04-26,62
C,2023-04-27,60
C,2023-04-28,32
C,2023-04-29,37
C,2023-04-30,38
C,2023-05-01,38
C,2023-05-02,41
C,2023-05-03,57
C,2023-05-04,62
C,2023-05-05,55
C,2023-05-06,56
C,2023-05-07,19
C,2023-05-08,27
C,2023-05-09,54
C,2023-05-10,61
C,2023-05-11,74
C,2023-05-12,61
C,2023-05-13,57
C,2023-05-14,53
C,2023-05-15,56
C,2023-05-16,85
C,2023-05-17,134
C,2023-05-18,175
C,2023-05-19,35
C,2023-05-20,55
C,2023-05-21,63
C,2023-05-22,97
C,2023-05-23,79
C,2023-05-24,60
C,2023-05-25,64
C,2023-05-26,90
C,2023-05-27,80
C,2023-05-28,84
C,2023-05-29,61
C,2023-05-30,54
C,2023-05-31,67
C,2023-06-01,67
C,2023-06-02,71
C,2023-06-03,100
C,2023-06-04,108
C,2023-06-05,80
C,2023-06-06,115
C,2023-06-07,71
C,2023-06-08,84
C,2023-06-09,84
C,2023-06-10,68
C,2023-06-11,51
C,2023-06-12,80
C,2023-06-13,67
C,2023-06-14,163
C,2023-06-15,80
C,2023-06-16,74
C,2023-06-17,79
C,2023-06-18,100
C,2023-06-19,90
C,2023-06-20,90
C,2023-06-21,61
C,2023-06-22,52
C,2023-06-23,33
C,2023-06-24,42
C,2023-06-25,69
C,2023-06-26,70
C,2023-06-27,93
C,2023-06-28,71
C,2023-06-29,60
C,2023-06-30,76
C,2023-07-01,87
C,2023-07-09,55
C,2023-07-10,55
C,2023-07-11,30
C,2023-07-12,37
C,2023-07-13,53
C,2023-07-14,106
C,2023-07-15,85
C,2023-07-16,47
C,2023-07-17,67
C,2023-07-18,70
C,2023-07-19,52
C,2023-07-20,63
C,2023-07-21,65
C,2023-07-22,71
C,2023-07-23,88
C,2023-07-24,99
C,2023-07-25,67
C,2023-07-26,48
C,2023-07-27,41
C,2023-07-28,33
C,2023-07-29,31
C,2023-07-30,36
C,2023-07-31,42
C,2023-08-01,48
C,2023-08-02,51
C,2023-08-03,61
C,2023-08-04,110
C,2023-08-05,74
C,2023-08-06,67
C,2023-08-07,76
C,2023-08-08,71
C,2023-08-09,55
C,2023-08-10,25
C,2023-08-11,32
C,2023-08-12,27
C,2023-08-13,24
C,2023-08-14,31
C,2023-08-15,35
C,2023-08-16,40
C,2023-08-17,92
C,2023-08-18,75
C,2023-08-19,67
C,2023-08-20,54
C,2023-08-21,52
C,2023-08-22,66
C,2023-08-23,41
C,2023-08-24,39
C,2023-08-25,49
C,2023-08-26,42
C,2023-08-27,39
C,2023-08-28,64
C,2023-08-29,118
C,2023-08-30,97
C,2023-08-31,75
C,2023-09-01,69
C,2023-09-02,64
C,2023-09-03,79
C,2023-09-04,54
C,2023-09-05,149
C,2023-09-06,97
C,2023-09-07,93
C,2023-09-08,79
C,2023-09-09,69
C,2023-09-10,72
C,2023-09-11,53
C,2023-09-12,31
C,2023-09-13,31
C,2023-09-14,40
C,2023-09-15,99
C,2023-09-16,78
C,2023-09-17,30
C,2023-09-18,65
C,2023-09-19,66
C,2023-09-20,103
C,2023-09-21,70
C,2023-09-22,61
C,2023-09-23,31
C,2023-09-24,16
C,2023-09-25,32
C,2023-09-26,46
C,2023-09-27,45
C,2023-09-28,32
C,2023-09-29,38
C,2023-09-30,32
C,2023-10-01,46
C,2023-10-02,46
C,2023-10-03,54
C,2023-10-04,31
C,2023-10-05,25
C,2023-10-06,19
C,2023-10-07,23
C,2023-10-08,27
C,2023-10-09,26
C,2023-10-10,34
C,2023-10-11,36
C,2023-10-12,23
C,2023-10-13,18
C,2023-10-14,24
C,2023-10-15,34
C,2023-10-16,36
C,2023-10-17,28
C,2023-10-18,28
C,2023-10-19,48
C,2023-10-20,27
C,2023-10-21,22
C,2023-10-22,25
C,2023-10-23,29
C,2023-10-24,17
C,2023-10-25,22
C,2023-10-26,18
C,2023-10-27,39
C,2023-10-28,56
C,2023-10-29,39
C,2023-10-30,30
C,2023-10-31,25
C,2023-11-01,23
C,2023-11-02,60
C,2023-11-03,58
C,2023-11-04,42
C,2023-11-05,52
C,2023-11-06,28
C,2023-11-07,29
C,2023-11-08,27
C,2023-11-09,23
C,2023-11-10,25
C,2023-11-11,32
C,2023-11-12,28
C,2023-11-13,21
C,2023-11-14,44
C,2023-11-15,31
C,2023-11-16,38
C,2023-11-17,38
C,2023-11-18,39
C,2023-11-19,40
C,2023-11-20,41
C,2023-11-21,26
